fileName,Raila,Ruto,WJ,David
1_34_A_001003001004107_Y3KK12CQ5IA00D9_20220809_202553,143,108,1,0
1_34_A_001003001004108_Y3KK12CQHIA01SR_20220810_005315,156,107,1,0
1_34_A_001003001101101_F230450M00211570_20220809_184132,163,2,71,0
1_34_A_001003001101102_Y3KK10BNIGA00BY_20220809_201025,140,110,6,1
1_34_A_001003001101103_Y3KK11CQLHA00AT_20220809_185710,139,84,1,1
1_34_A_001003001101104_Y3KK11CQKHA00N1_20220809_192340,150,87,3,0
1_34_A_001003001101201_Y3KK10BB4HA012R_20220809_193248,139,92,5,0
1_34_A_001003001101202_F230450M00212357_20220809_200313,140,131,1,3
1_34_A_001003001101203_Y3KK11CQMHA00IP_20220809_205626,140,131,0,4
1_34_A_001003001101204_Y3KK12CQ5IA00SC_20220809_202146,130,121,1,0
1_34_A_001003001101205_F230450M00214086_20220809_213014,126,137,0,0
1_34_A_001003001101206_Y3KK12CQLIA01NR_20220809_211136,142,100,1,1
1_34_A_001003001101207_Y3KK10BB3HA0008_20220809_200307,127,103,1,0
1_34_A_001003001101208_Y3KK12CQLIA00F4_20220809_192756,140,115,2,0
1_34_A_001003001101301_F230450M00211069_20220809_191432,165,129,2,2
1_34_A_001003001101302_Y3KK12CQ9IA00X1_20220809_200540,186,99,0,0
1_34_A_001003001101303_Y3KK12CQKIA0115_20220809_210234,186,104,3,1
1_34_A_001003001101304_Y3KK12CQBIA00UO_20220809_204516,189,111,4,0
1_34_A_001003001101305_F230450M00211068_20220809_203630,182,110,0,1
1_34_A_001003001101306_Y3KK12CQFIA00UJ_20220809_195635,165,123,4,0
1_34_A_001003001101307_Y3KK12CQIIA002A_20220809_231346,182,110,0,3
1_34_A_001003001101308_Y3KK10BB4HA002J_20220809_230113,173,101,4,2
1_34_A_001003001101309_F230450M00211056_20220809_215359,151,117,0,2
1_34_A_001003001101310_Y3KK12CQBIA00H6_20220809_191830,154,85,1,0
1_34_A_001003001101311_Y3KK12CQIIA00QT_20220809_211920,188,128,2,1
1_34_A_001003001101312_Y3KK10CQEHA0031_20220809_201959,159,110,1,0
1_34_A_001003001101313_F230450M00211058_20220809_202604,165,99,3,1
1_34_A_001003001101314_Y3KK12CQHIA00DB_20220809_195247,167,107,2,1
1_34_A_001003001101401_Y3KK12CQHIA02CH_20220809_191857,142,96,1,0
1_34_A_001003001101402_Y3KK12CQHIA00BZ_20220809_183010,127,88,1,0
1_34_A_001003001101403_Y3KK10BBSGA014S_20220809_210903,131,86,3,1
1_34_A_001003001101404_F230450M00211066_20220809_190316,142,66,6,1
1_34_A_001003001101405_Y3KJ11BB6EA00WA_20220809_192736,130,84,3,0
1_34_A_001003001101501_Y3KK12CQHIA0245_20220809_193926,105,65,1,0
1_34_A_001003001201601_F230450M00207283_20220809_200438,293,96,5,0
1_34_A_001003001201602_Y3KK12CQKIA00G2_20220809_235336,285,109,3,0
1_34_A_001003001201603_Y3KK12CQKIA004Y_20220809_195108,293,86,7,0
1_34_A_001003001201701_Y3KK12CQKIA0413_20220810_064047,235,63,2,0
1_34_A_001003001201702_F230450M00211061_20220810_162356,243,67,3,4
1_34_A_001003001201801_Y3KK12CQHIA0081_20220809_205926,328,38,2,1
1_34_A_001003001201802_Y3KK12CQLIA00NC_20220809_201225,308,49,5,4
1_34_A_001003001201901_Y3KK12CQ6IA0137_20220809_215450,363,78,5,2
1_34_A_001003001202001_F230450M00211064_20220810_011339,246,62,4,0
1_34_A_001003001202002_Y3KK10BBSGA00D8_20220809_191636,249,82,0,0
1_34_A_001003001202003_Y3KK12CQ9IA02CW_20220809_204103,255,83,1,2
1_34_A_001003001302101_Y3KK10BB3HA005S_20220809_190114,158,111,0,0
1_34_A_001003001302102_F230450M00211805_20220809_203614,160,110,2,4
1_34_A_001003001302103_Y3KJ11BCAFA00IY_20220809_202831,148,124,6,2
1_34_A_001003001302104_Y3KK12CQHIA02KG_20220809_202437,163,111,2,2
1_34_A_001003001302105_Y3KK12CQDIA00AB_20220809_231456,133,119,0,2
1_34_A_001003001302106_F230450M00205960_20220809_192854,163,105,1,0
1_34_A_001003001302107_Y3KK12CQFIA00HL_20220809_205911,174,112,2,0
1_34_A_001003001302201_Y3KK10BNIGA00FV_20220809_195027,158,91,5,1
1_34_A_001003001302202_Y3KK12CQLIA0191_20220809_195608,185,118,0,0
1_34_A_001003001302203_F230450M00202348_20220809_203637,176,122,2,0
1_34_A_001003001302204_Y3KK10BB3HA00FW_20220809_195755,175,104,2,1
1_34_A_001003001302205_Y3KK12CQ6IA01EV_20220809_191030,187,125,3,0
1_34_A_001003001302206_Y3KK12CQIIA00NF_20220809_190303,159,119,1,2
1_34_A_001003001302207_F230450M00213318_20220809_200122,143,118,1,1
1_34_A_001003001302208_Y3KK12CQ5IA00IM_20220809_194544,178,114,2,0
1_34_A_001003001302209_Y3KK12CQJIA007N_20220809_192748,141,113,1,1
1_34_A_001003001302210_Y3KK12CQ6IA00LP_20220809_212048,158,122,3,0
1_34_A_001003001302301_F230450M00211067_20220809_200414,117,151,2,0
1_34_A_001003001302302_Y3KK12CQ6IA00XK_20220809_202018,133,152,3,0
1_34_A_001003001302303_Y3KK12CQKIA02Q0_20220809_194640,124,128,2,0
1_34_A_001003001302304_Y3KK12CQEIA00AN_20220809_193143,129,128,0,0
1_34_A_001003001302401_F230450M00207286_20220809_202845,166,103,2,0
1_34_A_001003001302402_Y3KK12CQDIA009A_20220809_205553,171,132,1,0
1_34_A_001003001302403_Y3KJ11BB6EA0026_20220809_203718,149,90,2,0
1_34_A_001003001302404_Y3KK12CQKIA006N_20220809_201604,140,115,2,0
1_34_A_001003001302501_F230450M00207278_20220809_200922,159,97,2,0
1_34_A_001003001302502_Y3KK12CQAIA00G7_20220809_190753,154,95,1,1
1_34_A_001003001302503_Y3KK12CQ9IA00YI_20220810_055006,174,111,1,0
1_34_A_001003001302504_Y3KK12CQLIA00ER_20220809_204544,160,110,5,0
1_34_A_001003001302601_F230450M00207288_20220809_192400,144,98,0,0
1_34_A_001003001302602_Y3KK10BBSGA016O_20220809_192042,123,85,0,1
1_34_A_001003001302603_Y3KK12CQHIA02YE_20220809_190636,159,61,3,0
1_34_A_001003001402701_Y3KK12CQ9IA022X_20220809_215343,164,121,0,2
1_34_A_001003001402702_F230450M00207341_20220809_203634,194,120,3,0
1_34_A_001003001402703_Y3KK12CQ6IA000R_20220809_194021,183,111,2,0
1_34_A_001003001402704_Y3KK12CQHIA00ZB_20220809_213754,161,119,0,2
1_34_A_001003001402705_Y3KK12CQKIA04B8_20220809_213059,167,117,3,0
1_34_A_001003001402801_F230450M00207338_20220809_194556,115,90,1,0
1_34_A_001003001402802_Y3KK10CQEHA003X_20220809_203237,159,109,5,0
1_34_A_001003001402803_Y3KK11CQMHA00BP_20220809_205944,129,96,1,0
1_34_A_001003001402804_Y3KK10BB4HA00OZ_20220809_200745,137,87,0,1
1_34_A_001003001402805_F230450M00207277_20220809_192135,119,95,1,0
1_34_A_001003001402806_Y3KK12CQIIA008R_20220809_183202,146,85,3,0
1_34_A_001003001402901_Y3KK12CQIIA00QW_20220809_192543,149,105,1,0
1_34_A_001003001402902_Y3KK10BNIGA01BM_20220809_200920,134,114,1,0
1_34_A_001003001402903_F230450M00207350_20220809_185241,133,108,1,0
1_34_A_001003001402904_Y3KJ11BNHPZ008B_20220809_191932,133,89,1,1
1_34_A_001003001403001_Y3KK12CQDIA005L_20220809_194002,139,118,1,0
1_34_A_001003001403002_Y3KJ11BB6EA00QT_20220809_200057,134,96,3,0
1_34_A_001003001403003_F230450M00211059_20220809_193207,157,105,6,0
1_34_A_001003001403101_Y3KK12CQ9IA01S3_20220809_210118,144,107,0,0
1_34_A_001003001403102_Y3KK10BB2HA00QF_20220809_204137,162,130,2,0
1_34_A_001003001403103_Y3KK12CQKIA03U2_20220809_205053,165,107,0,1
1_34_A_001003001403201_F230450M00205517_20220809_210334,153,95,1,0
1_34_A_001003001403202_Y3KK12CQFIA001Z_20220809_193048,116,87,1,0
1_34_A_001003001503301_Y3KK10BB3HA00F6_20220809_201320,77,193,1,0
1_34_A_001003001503302_Y3KK10BB2HA00BA_20220809_202506,165,85,3,3
1_34_A_001003001503303_F230450M00211592_20220809_200759,160,123,1,0
1_34_A_001003001503304_Y3KK12CQJIA00DN_20220809_214511,156,110,0,0
1_34_A_001003001503305_Y3KK12CQHIA02WW_20220809_192451,158,118,1,1
1_34_A_001003001503306_Y3KK10BB2HA0044_20220809_205230,160,102,3,1
1_34_A_001003001503307_F230450M00213776_20220809_193334,171,98,2,0
1_34_A_001003001503401_Y3KK12CQBIA00GH_20220809_184623,173,83,2,0
1_34_A_001003001503402_Y3KK11CQLHA008A_20220809_194241,159,82,1,0
1_34_A_001003001503403_Y3KK12CQJIA00HR_20220809_222008,169,62,3,0
1_34_A_001003001503404_F230450M00207610_20220809_203549,178,68,1,0
1_34_A_001003001503601_Y3KK12CQBIA00VY_20220809_182100,197,85,1,0
1_34_A_001003001503602_Y3KK12CQHIA02I0_20220809_184458,175,73,1,0
1_34_A_001003001503603_Y3KK12CQKIA0210_20220809_185041,206,73,2,2
1_34_A_001003001503604_F230450M00204464_20220809_195542,198,83,2,0
1_34_A_001003001503701_Y3KK12CQ4IA001X_20220809_192452,181,112,1,2
1_34_A_001003001503702_Y3KK12CQBIA0074_20220809_194918,154,127,2,0
1_34_A_001003001503703_Y3KK10BN9GA004C_20220809_211557,149,130,0,1
1_34_A_001003001503704_Y3KK12CQDIA00P7_20220809_193746,163,113,0,2
1_34_A_001003001503705_F230450M00207609_20220809_191627,167,111,2,1
1_34_A_001003001503801_F230450M00205652_20220809_201811,147,108,2,0
1_34_A_001003001503802_F230450M00204244_20220809_194400,182,108,2,1
1_34_A_001003001503803_Y3KK11CQLHA004X_20220809_194606,171,100,1,1
1_34_A_001003001503804_Y3KK12CQLIA012V_20220809_190037,175,101,2,0
1_34_A_001003001503805_Y3KK12CQ5IA00W5_20220809_204538,164,112,2,1
1_34_A_001003001503806_Y3KK12CQHIA02A3_20220809_200554,147,107,0,1
1_34_A_001003001503807_Y3KK10BBSGA0186_20220809_202101,152,105,0,0
1_34_A_001003001503808_Y3KK12CQHIA022Q_20220809_190416,194,161,2,0
1_34_A_001003001503809_F230450M00205158_20220809_212522,157,115,1,0
1_34_A_001003001503810_Y3KK12CQ9IA00D0_20220809_193234,165,97,4,1
1_34_A_001003001503811_Y3KK11CQMHA00NL_20220809_195805,171,118,0,1
1_34_A_001003001503901_Y3KK12CQIIA01HZ_20220809_202715,161,77,6,2
1_34_A_001003001503902_F230450M00207337_20220809_200807,125,100,3,1
1_34_A_001003001503903_Y3KK11CQMHA00RH_20220809_190747,141,79,2,0
1_34_A_001003001503904_Y3KK12CQKIA02O5_20220809_223102,143,85,1,0
1_34_A_001003001504201_Y3KK12CQHIA0358_20220809_185722,165,88,3,1
1_34_A_001003001504202_Y3KK12CQFIA00VQ_20220810_023147,173,97,0,0
1_34_A_001003001504203_Y3KK12CQKIA001J_20220809_191302,171,102,1,1
1_34_A_001003001504204_F230450M00200816_20220809_193803,175,93,0,1
1_34_A_001003001504205_Y3KK12CQLIA0177_20220809_194756,165,115,4,0
1_34_A_001003001504206_Y3KK10BB2HA002Q_20220809_190035,161,102,1,2
1_34_A_001004001600101_Y3KK12CQJIA00JT_20220809_221722,140,110,1,0
1_34_A_001004001600102_F230450M00213191_20220810_020952,181,119,3,0
1_34_A_001004001600103_Y3KK12CQHIA015A_20220809_213831,138,118,2,0
1_34_A_001004001600104_Y3KK12CQHIA02VG_20220809_202959,162,128,1,1
1_34_A_001004001600105_Y3KK12CQKIA00FK_20220809_202230,125,133,1,0
1_34_A_001004001600106_F230450M00203534_20220809_191923,148,111,1,2
1_34_A_001004001600107_Y3KK11CQMHA00R1_20220809_205443,134,146,1,1
1_34_A_001004001600108_Y3KK10BB2HA0065_20220809_194242,146,129,1,0
1_34_A_001004001600201_Y3KK12CQEIA00TN_20220809_195730,145,97,1,0
1_34_A_001004001600202_F230450M00213306_20220809_190417,116,98,0,0
1_34_A_001004001600203_Y3KK10BB4HA0129_20220809_195345,118,104,3,0
1_34_A_001004001600301_Y3KK12CQLIA00WB_20220809_201400,141,100,4,0
1_34_A_001004001600302_Y3KK12CQ9IA018A_20220809_192838,120,90,1,1
1_34_A_001004001600303_F230450M00203531_20220809_192227,130,77,2,1
1_34_A_001004001600304_Y3KK12CQHIA02RW_20220809_194503,134,80,2,0
1_34_A_001004001600305_Y3KK12CQ6IA004H_20220809_194937,117,82,0,0
1_34_A_001004001600401_Y3KK10BB4HA00OG_20220809_221609,156,113,3,1
1_34_A_001004001600402_F230450M00210608_20220809_212746,172,124,1,1
1_34_A_001004001600403_Y3KK11CQKHA01IH_20220809_230656,183,128,0,0
1_34_A_001004001600404_Y3KK10BNIGA01DT_20220809_192103,155,117,2,0
1_34_A_001004001600405_Y3KK12CQKIA00J8_20220809_201954,176,138,1,2
1_34_A_001004001600406_F230450M00206208_20220809_191637,163,123,0,0
1_34_A_001004001600407_Y3KK10BNNGA001B_20220810_004311,155,112,1,1
1_34_A_001004001600408_Y3KK12CQDIA00P6_20220809_200722,158,135,2,0
1_34_A_001004001600409_Y3KK12CQKIA03US_20220809_203256,74,131,3,0
1_34_A_001004001600501_F230450M00209434_20220809_183150,129,86,4,0
1_34_A_001004001600502_Y3KK12CQ9IA01GP_20220809_193200,127,96,2,1
1_34_A_001004001600503_Y3KK12CQEIA00RX_20220809_193931,108,77,2,1
1_34_A_001004001600601_Y3KK10BB2HA007V_20220809_211908,192,100,0,0
1_34_A_001004001600602_F230450M00206997_20220809_220018,169,123,2,0
1_34_A_001004001600603_Y3KK12CQ9IA01GN_20220809_213613,160,129,6,0
1_34_A_001004001600701_Y3KK12CQHIA007E_20220809_205131,190,124,3,0
1_34_A_001004001600702_Y3KK12CQ9IA00S5_20220810_081317,189,116,3,0
1_34_A_001004001600703_F230450M00201713_20220809_195231,172,128,0,0
1_34_A_001004001600704_Y3KJ11BPAEA00QZ_20220809_194509,164,112,1,0
1_34_A_001004001600705_Y3KK12CQHIA0296_20220809_202340,166,106,0,1
1_34_A_001004001603101_Y3KK12CQIIA01HO_20220809_220414,219,158,5,0
1_34_A_001004001603102_F230450M00212623_20220809_212608,202,154,1,1
1_34_A_001004001603201_Y3KK10BBSGA00PT_20220809_193413,64,126,1,1
1_34_A_001004001603202_Y3KK12CQIIA0196_20220809_195403,146,152,2,2
1_34_A_001004001700801_Y3KJ11BB6EA00FZ_20220809_202417,179,123,3,3
1_34_A_001004001700802_F230450M00211205_20220809_204637,171,144,3,0
1_34_A_001004001700803_Y3KK12CQKIA01H4_20220809_195426,197,148,2,1
1_34_A_001004001700804_Y3KK12CQFIA008W_20220809_202605,163,143,3,0
1_34_A_001004001700805_Y3KK10BN9GA0080_20220809_195240,167,132,3,2
1_34_A_001004001700806_F230450M00205651_20220810_002102,160,123,1,0
1_34_A_001004001700901_Y3KK10BB4HA01IU_20220809_224859,149,137,0,1
1_34_A_001004001700902_Y3KK12CQHIA034V_20220809_200612,182,110,1,1
1_34_A_001004001700903_Y3KK12CQ9IA00DK_20220809_211929,190,130,3,1
1_34_A_001004001700904_F230450M00203134_20220809_210742,154,145,2,0
1_34_A_001004001700905_Y3KK12CQKIA02CQ_20220810_005508,177,120,3,0
1_34_A_001004001700906_Y3KK12CQIIA01I6_20220809_205751,173,129,4,1
1_34_A_001004001700907_Y3KK12CQBIA009F_20220809_222941,158,148,3,1
1_34_A_001004001700908_F230450M00213298_20220809_210244,167,87,3,0
1_34_A_001004001700909_Y3KK12CQEIA00V5_20220809_203555,114,117,1,0
1_34_A_001004001700910_Y3KK12CQKIA02EU_20220809_213728,138,133,0,2
1_34_A_001004001700911_Y3KK12CQ5IA015Y_20220809_203752,180,123,0,1
1_34_A_001004001700912_F230450M00201375_20220809_200455,178,98,0,0
1_34_A_001004001700913_Y3KK12CQDIA0127_20220809_211757,162,119,1,1
1_34_A_001004001700914_Y3KK12CQKIA044Y_20220809_202006,195,127,5,0
1_34_A_001004001701001_Y3KK12CQBIA0071_20220809_202845,172,107,2,2
1_34_A_001004001701002_F230450M00210617_20220809_193911,158,119,0,1
1_34_A_001004001701003_Y3KK12CQLIA01N3_20220809_190027,151,119,1,3
1_34_A_001004001701004_Y3KK12CQ5IA00LB_20220810_024753,195,124,2,0
1_34_A_001004001701101_Y3KK12CQ6IA00VG_20220809_204749,168,132,2,1
1_34_A_001004001701102_F230450M00213136_20220809_215723,177,137,0,0
1_34_A_001004001701103_Y3KK12CQHIA02E8_20220809_192825,183,132,0,0
1_34_A_001004001701104_Y3KK12CQ9IA00ZB_20220809_195940,162,135,1,0
1_34_A_001004001701105_Y3KK12CQEIA00BO_20220809_210331,156,107,1,0
1_34_A_001004001701106_F230450M00201711_20220809_203722,175,94,3,0
1_34_A_001004001701107_Y3KK12CQHIA00MI_20220809_194634,160,134,1,0
1_34_A_001004001701108_Y3KK10BBSGA00V5_20220809_211348,182,102,1,1
1_34_A_001004001703301_F230450M00201712_20220809_212402,153,121,1,0
1_34_A_001004001703302_Y3KK12CQ6IA00N4_20220810_045501,140,106,2,0
1_34_A_001004001703303_Y3KK11CQKHA00XX_20220809_211216,168,128,1,0
1_34_A_001004001703801_Y3KK11CQLHA00BI_20220809_225459,169,108,1,0
1_34_A_001004001801201_F230450M00204348_20220809_195300,239,81,0,0
1_34_A_001004001801202_Y3KK12CQHIA00W2_20220809_201432,271,82,1,2
1_34_A_001004001801203_Y3KK12CQEIA00S2_20220809_211917,253,90,1,0
1_34_A_001004001801204_Y3KK12CQHIA02ON_20220809_212953,246,70,1,0
1_34_A_001004001801205_F230450M00205356_20220809_205706,260,75,1,0
1_34_A_001004001801206_Y3KK12CQEIA00UA_20220809_205126,274,79,1,0
1_34_A_001004001801207_Y3KK12CQJIA00U9_20220809_204815,248,76,2,1
1_34_A_001004001801208_Y3KK12CQ9IA012V_20220810_053003,254,72,1,0
1_34_A_001004001801209_F230450M00205956_20220809_193445,241,76,1,0
1_34_A_001004001801210_Y3KK12CQ6IA00OU_20220809_212905,261,74,1,1
1_34_A_001004001801501_Y3KK12CQIIA00HU_20220809_203559,152,89,3,2
1_34_A_001004001801502_Y3KK12CQHIA01LI_20220809_204823,160,122,2,3
1_34_A_001004001801503_F230450M00206210_20220809_204247,169,100,2,2
1_34_A_001004001801504_Y3KK10BB4HA01FD_20220809_192942,148,98,1,1
1_34_A_001004001801505_Y3KK12CQHIA01WQ_20220809_201755,145,117,5,2
1_34_A_001004001801506_Y3KK12CQ5IA00CO_20220809_194310,164,104,3,0
1_34_A_001004001801507_F230450M00207454_20220809_195445,140,105,2,0
1_34_A_001004001801508_Y3KJ11BPAEA00JJ_20220809_192744,159,97,3,1
1_34_A_001004001801601_Y3KK12CQFIA00RE_20220809_201015,149,103,1,2
1_34_A_001004001801602_Y3KK11CQKHA00Q5_20220810_031519,148,96,1,0
1_34_A_001004001801603_Y3KK12CQLIA01EU_20220809_213949,143,80,3,0
1_34_A_001004001801604_F230450M00201722_20220810_075516,167,81,2,0
1_34_A_001004001803401_Y3KK12CQHIA00B4_20220809_195530,192,118,0,0
1_34_A_001004001803402_Y3KK10BNIGA01KZ_20220809_201001,95,43,0,0
1_34_A_001004001803403_F230450M00207004_20220809_214852,205,116,0,1
1_34_A_001004001803404_Y3KK12CQDIA01KC_20220809_193532,210,123,0,0
1_34_A_001004001803405_Y3KK12CQ9IA01JH_20220809_202819,183,131,3,1
1_34_A_001004001803406_Y3KK12CQ9IA00RR_20220809_204440,193,121,2,0
1_34_A_001004001803407_F230450M00206996_20220809_195641,157,138,0,1
1_34_A_001004001803408_Y3KK12CQHIA02J8_20220809_195953,156,120,1,0
1_34_A_001004001803409_Y3KJ11BCAFA00XI_20220810_031031,204,128,0,0
1_34_A_001004001803410_Y3KK12CQKIA02RA_20220809_202311,172,128,0,1
1_34_A_001004001803411_F230450M00207000_20220809_195247,185,109,1,0
1_34_A_001004001803501_Y3KK10BNIGA01FU_20220809_215534,263,133,6,1
1_34_A_001004001803502_Y3KK12CQKIA03QC_20220810_043734,245,160,7,1
1_34_A_001004001803503_Y3KK12CQHIA01SE_20220809_211228,233,124,1,0
1_34_A_001004001803504_F230450M00203263_20220809_221139,258,125,0,0
1_34_A_001004001901701_Y3KK12CQKIA007T_20220809_211454,150,124,1,0
1_34_A_001004001901702_Y3KK10BNNGA0057_20220809_210102,169,109,1,0
1_34_A_001004001901703_Y3KK12CQKIA00EE_20220809_210214,151,139,2,0
1_34_A_001004001901704_F230450M00206992_20220809_193058,184,129,0,0
1_34_A_001004001901705_Y3KK12CQKIA0373_20220809_204501,150,120,0,1
1_34_A_001004001901706_Y3KK12CQ9IA00BH_20220809_211115,138,156,80,0
1_34_A_001004001901707_Y3KK12CQKIA01FN_20220809_213047,145,113,1,0
1_34_A_001004001901708_F230450M00206994_20220809_215529,177,118,1,2
1_34_A_001004001901709_Y3KK12CQBIA00RI_20220809_200011,143,129,3,1
1_34_A_001004001901710_Y3KK12CQ6IA0147_20220809_204118,146,131,2,1
1_34_A_001004001901711_Y3KK12CQHIA001W_20220809_192513,141,125,0,0
1_34_A_001004001901712_F230450M00206998_20220809_194403,167,115,1,0
1_34_A_001004001901801_Y3KK12CQ9IA02LO_20220809_205128,165,108,102,0
1_34_A_001004001901802_Y3KJ11BB6EA00HT_20220809_201629,163,137,2,1
1_34_A_001004001901803_Y3KK10BB2HA00D7_20220809_202631,133,172,1,0
1_34_A_001004001901804_F230450M00206199_20220809_201200,171,154,2,0
1_34_A_001004001901805_Y3KJ11BCAFA00NF_20220809_202023,144,131,1,0
1_34_A_001004001901806_Y3KK12CQIIA00JX_20220809_202000,146,134,0,1
1_34_A_001004001901807_Y3KK12CQDIA01LN_20220809_200812,144,140,1,0
1_34_A_001004001901808_Y3KK12CQDIA01TL_20220809_222916,119,106,1,0
1_34_A_001004001901809_F230450M00209421_20220810_022048,134,148,0,0
1_34_A_001004001901810_Y3KK12CQHIA00O4_20220809_231743,161,124,1,0
1_34_A_001004001901811_Y3KK12CQBIA00AH_20220809_211406,155,145,4,0
1_34_A_001004001901901_Y3KK12CQLIA0043_20220809_231412,128,183,1,0
1_34_A_001004001901902_F230450M00204682_20220809_180005,136,214,0,0
1_34_A_001004001901903_Y3KK12CQ5IA0082_20220809_192737,122,233,0,1
1_34_A_001004001901904_Y3KK10BB3HA0052_20220809_194048,118,207,2,0
1_34_A_001004001901905_Y3KK12CQ5IA00AE_20220809_193357,135,217,1,1
1_34_A_001004001902001_F230450M00209426_20220809_200337,93,204,0,0
1_34_A_001004001902002_Y3KK12CQJIA00KT_20220809_202818,100,199,0,1
1_34_A_001004001902003_Y3KK12CQFIA009X_20220809_201912,90,230,1,1
1_34_A_001004001902004_Y3KK12CQ5IA00ES_20220809_200650,112,175,0,1
1_34_A_001004001902005_F230450M00206767_20220809_195520,191,178,0,1
1_34_A_001004001902006_Y3KK12CQJIA00K3_20220809_205449,112,199,2,0
1_34_A_001004001902101_Y3KK12CQHIA014S_20220809_213843,166,120,7,1
1_34_A_001004001902102_Y3KJ11BNHPZ0093_20220809_212439,155,110,0,0
1_34_A_001004001902103_F230450M00205567_20220809_224951,149,111,1,0
1_34_A_001004001902104_Y3KK12CQ5IA00I0_20220809_204923,131,141,1,3
1_34_A_001004001902105_Y3KK12CQDIA005Y_20220810_154411,152,128,1,0
1_34_A_001004001902106_Y3KK12CQHIA01FR_20220809_193611,150,118,0,0
1_34_A_001004001902107_F230450M00213869_20220809_201602,143,132,0,1
1_34_A_001004001902108_Y3KK12CQKIA02LW_20220809_203252,148,123,1,1
1_34_A_001004001903901_Y3KK12CQLIA01NW_20220809_185941,154,194,0,0
1_34_A_001004001903902_Y3KK12CQ5IA01H5_20220809_203606,144,178,2,0
1_34_A_001004002002301_F230450M00211851_20220809_202427,159,123,2,0
1_34_A_001004002002302_Y3KK12CQHIA00QJ_20220809_201936,175,115,1,0
1_34_A_001004002002303_Y3KK12CQIIA00R8_20220809_201002,174,109,2,0
1_34_A_001004002002401_Y3KK12CQHIA00Y6_20220809_185817,124,62,1,1
1_34_A_001004002002402_F230450M00207443_20220809_190217,124,99,3,2
1_34_A_001004002002403_Y3KK12CQ5IA00CC_20220809_211048,141,79,1,0
1_34_A_001004002002404_Y3KK10BB3HA00HD_20220809_203005,127,93,1,0
1_34_A_001004002002501_Y3KK12CQ5IA01AR_20220809_195251,192,100,1,0
1_34_A_001004002002502_F230450M00204683_20220810_004651,163,116,3,0
1_34_A_001004002002503_Y3KK12CQLIA00GV_20220810_004506,156,110,3,0
1_34_A_001004002002504_Y3KK12CQJIA00NP_20220810_011513,176,98,2,1
1_34_A_001004002002601_Y3KK12CQBIA00Q6_20220809_205719,131,106,4,0
1_34_A_001004002002602_F230450M00202386_20220809_204232,168,93,2,0
1_34_A_001004002002603_Y3KK12CQHIA000D_20220810_043721,153,127,5,1
1_34_A_001004002002604_Y3KK10BB2HA006J_20220809_200419,154,99,3,0
1_34_A_001004002002605_Y3KK10BBSGA00BW_20220809_194549,159,114,2,0
1_34_A_001004002002606_F230450M00205479_20220809_184430,172,110,2,1
1_34_A_001004002002701_Y3KK12CQ9IA02CC_20220809_200428,126,93,1,1
1_34_A_001004002002702_Y3KK10BB3HA00E9_20220809_201223,162,96,0,1
